hud_area_code,hud_areaname,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4
NCNTY05117N05117,"Prairie County, AR",674,718,942,1231,1328
NCNTY30079N30079,"Prairie County, MT",1251,1303,1669,2307,2698
NCNTY20151N20151,"Pratt County, KS",660,787,901,1188,1193
NCNTY39135N39135,"Preble County, OH",746,751,986,1315,1443
NCNTY28117N28117,"Prentiss County, MS",638,642,842,1012,1118
METRO39150M39150,"Prescott Valley-Prescott, AZ MSA",1238,1435,1795,2496,2738
NCNTY48377N48377,"Presidio County, TX",849,873,1092,1421,1607
NCNTY26141N26141,"Presque Isle County, MI",671,742,973,1167,1506
NCNTY55099N55099,"Price County, WI",779,784,1029,1280,1362
NCNTY51147N51147,"Prince Edward County, VA",965,971,1152,1381,1525
NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",898,1118,1252,1590,2062
METRO39300M39300,"Providence-Fall River, RI-MA HUD Metro FMR Area",1437,1529,1885,2276,2704
METRO39340M39340,"Provo-Orem-Lehi, UT MSA",1338,1346,1554,2161,2607
NCNTY08099N08099,"Prowers County, CO",746,888,973,1249,1542
METRO39380M39380,"Pueblo, CO MSA",947,1046,1373,1749,2048
NCNTY72923N72923,Puerto Rico HUD Nonmetro Area,434,454,498,693,752
NCNTY13235N13235,"Pulaski County, GA",882,886,1036,1322,1485
NCNTY17153N17153,"Pulaski County, IL",632,836,916,1274,1537
NCNTY18131N18131,"Pulaski County, IN",685,872,956,1330,1604
NCNTY21199N21199,"Pulaski County, KY",702,748,982,1177,1437
NCNTY29169N29169,"Pulaski County, MO",831,853,1119,1556,1790
METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",752,904,991,1347,1662
METRO39460M39460,"Punta Gorda, FL MSA",1255,1263,1592,2210,2519
NCNTY40127N40127,"Pushmataha County, OK",646,750,937,1303,1475
NCNTY12107N12107,"Putnam County, FL",961,967,1269,1595,1680
NCNTY13237N13237,"Putnam County, GA",923,929,1174,1601,1683
NCNTY17155N17155,"Putnam County, IL",670,882,972,1257,1611
NCNTY18133N18133,"Putnam County, IN",776,887,1083,1462,1718
NCNTY29171N29171,"Putnam County, MO",660,698,888,1065,1320
NCNTY39137N39137,"Putnam County, OH",832,844,1100,1319,1456
NCNTY47141N47141,"Putnam County, TN",794,864,1071,1488,1644
METRO26580M54079,"Putnam County, WV HUD Metro FMR Area",865,870,1142,1584,1654
NCNTY35037N35037,"Quay County, NM",769,788,1034,1304,1667
NCNTY13239N13239,"Quitman County, GA",822,827,1045,1307,1498
NCNTY28119N28119,"Quitman County, MS",708,713,842,1171,1412
NCNTY13241N13241,"Rabun County, GA",811,896,1176,1636,1776
METRO39540M39540,"Racine-Mount Pleasant, WI MSA",907,1052,1315,1695,2089
NCNTY48379N48379,"Rains County, TX",767,900,987,1373,1656
METRO13220N54081,"Raleigh County, WV HUD Metro FMR Area",752,757,993,1381,1448
METRO39580M39580,"Raleigh-Cary, NC MSA",1653,1731,1898,2382,3184
NCNTY29173N29173,"Ralls County, MO",705,723,949,1206,1592
NCNTY38071N38071,"Ramsey County, ND",611,729,886,1232,1486
NCNTY01111N01111,"Randolph County, AL",585,692,849,1041,1228
NCNTY05121N05121,"Randolph County, AR",630,681,880,1224,1282
NCNTY13243N13243,"Randolph County, GA",815,821,1077,1291,1426
NCNTY17157N17157,"Randolph County, IL",639,706,927,1159,1468
NCNTY18135N18135,"Randolph County, IN",675,841,956,1261,1266
NCNTY29175N29175,"Randolph County, MO",660,693,888,1235,1384
NCNTY54083N54083,"Randolph County, WV",667,738,968,1233,1529
NCNTY38073N38073,"Ransom County, ND",763,768,992,1285,1664
METRO39660M39660,"Rapid City, SD HUD Metro FMR Area",998,1104,1448,1889,2360
METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",1257,1316,1443,1730,2421
NCNTY30081N30081,"Ravalli County, MT",1160,1191,1480,2058,2483
NCNTY20153N20153,"Rawlins County, KS",763,794,1042,1249,1516
METRO39740M39740,"Reading, PA MSA",1171,1335,1699,2089,2250
NCNTY48383N48383,"Reagan County, TX",856,880,1101,1433,1620
NCNTY48385N48385,"Real County, TX",846,993,1088,1416,1601
NCNTY27125N27125,"Red Lake County, MN",671,742,973,1277,1288
NCNTY48387N48387,"Red River County, TX",671,778,973,1353,1632
NCNTY22081N22081,"Red River Parish, LA",623,671,865,1113,1295
NCNTY31145N31145,"Red Willow County, NE",666,732,961,1152,1272
METRO39820M39820,"Redding, CA MSA",1259,1302,1708,2375,2865
NCNTY27127N27127,"Redwood County, MN",671,742,973,1321,1566
NCNTY48389N48389,"Reeves County, TX",861,1010,1107,1327,1629
NCNTY48391N48391,"Refugio County, TX",756,778,973,1353,1432
NCNTY20155N20155,"Reno County, KS",693,766,1005,1227,1392
METRO39900M39900,"Reno, NV HUD Metro FMR Area",1404,1621,2036,2764,3211
NCNTY27129N27129,"Renville County, MN",776,781,973,1353,1602
METRO33500N38075,"Renville County, ND HUD Metro FMR Area",811,853,1119,1376,1612
NCNTY20157N20157,"Republic County, KS",643,800,877,1200,1276
NCNTY29179N29179,"Reynolds County, MO",666,684,897,1076,1188
NCNTY47143N47143,"Rhea County, TN",756,761,998,1316,1321
NCNTY20159N20159,"Rice County, KS",643,668,877,1178,1276
NCNTY27131N27131,"Rice County, MN",946,952,1249,1614,2095
NCNTY49033N49033,"Rich County, UT",711,810,973,1299,1632
NCNTY31147N31147,"Richardson County, NE",666,732,961,1152,1272
NCNTY17159N17159,"Richland County, IL",647,747,938,1125,1423
NCNTY30083N30083,"Richland County, MT",1172,1227,1345,1613,2256
NCNTY38077N38077,"Richland County, ND",661,665,873,1214,1464
NCNTY55103N55103,"Richland County, WI",672,817,975,1169,1464
METRO33740N22083,"Richland Parish, LA HUD Metro FMR Area",777,782,973,1167,1386
NCNTY37153N37153,"Richmond County, NC",724,826,938,1305,1410
NCNTY51159N51159,"Richmond County, VA",909,915,1201,1519,1894
METRO40060M40060,"Richmond, VA HUD Metro FMR Area",1571,1643,1804,2259,2783
NCNTY19159N19159,"Ringgold County, IA",682,748,919,1125,1227
NCNTY35039N35039,"Rio Arriba County, NM",781,786,1031,1270,1522
NCNTY08103N08103,"Rio Blanco County, CO",812,818,1073,1366,1682
NCNTY08105N08105,"Rio Grande County, CO",880,1024,1148,1376,1800
NCNTY18137N18137,"Ripley County, IN",727,804,1055,1392,1397
NCNTY29181N29181,"Ripley County, MO",660,731,888,1141,1420
NCNTY54085N54085,"Ritchie County, WV",666,671,880,1055,1165
METRO40140M40140,"Riverside-San Bernardino-Ontario, CA MSA",1866,1959,2427,3211,3875
METRO28940N47145,"Roane County, TN HUD Metro FMR Area",952,958,1140,1495,1912
NCNTY54087N54087,"Roane County, WV",667,793,869,1173,1177
METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",1072,1125,1340,1863,2248
NCNTY46109N46109,"Roberts County, SD",641,799,929,1234,1558
NCNTY48393N48393,"Roberts County, TX",849,873,1092,1421,1607
NCNTY21201N21201,"Robertson County, KY",619,660,866,1081,1209
NCNTY37155N37155,"Robeson County, NC",754,759,938,1203,1408
METRO40340M40340,"Rochester, MN HUD Metro FMR Area",1212,1296,1534,2133,2573
METRO40380M40380,"Rochester, NY MSA",1192,1341,1680,2024,2224
METRO43620N27133,"Rock County, MN HUD Metro FMR Area",769,784,1029,1431,1435
NCNTY31149N31149,"Rock County, NE",666,732,961,1187,1284
NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",929,979,1073,1492,1800
NCNTY21203N21203,"Rockcastle County, KY",619,741,866,1126,1209
METRO40420M40420,"Rockford, IL MSA",863,954,1252,1657,1699
METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",761,841,1104,1365,1553
METRO40580M40580,"Rocky Mount, NC MSA",982,988,1230,1668,1950
NCNTY40129N40129,"Roger Mills County, OK",789,820,1049,1305,1503
NCNTY38079N38079,"Rolette County, ND",742,747,980,1354,1644
METRO40660M40660,"Rome, GA MSA",902,1013,1308,1690,1784
NCNTY20163N20163,"Rooks County, KS",643,668,877,1052,1276
NCNTY30085N30085,"Roosevelt County, MT",1003,1010,1325,1589,2142
NCNTY35041N35041,"Roosevelt County, NM",779,830,1048,1458,1758
NCNTY26143N26143,"Roscommon County, MI",703,757,993,1268,1666
NCNTY27135N27135,"Roseau County, MN",703,909,1020,1317,1520
NCNTY30087N30087,"Rosebud County, MT",911,1018,1216,1691,2040
NCNTY39141N39141,"Ross County, OH",816,917,1099,1388,1455
NCNTY08107N08107,"Routt County, CO",1862,1991,2182,2616,3421
NCNTY21205N21205,"Rowan County, KY",665,779,965,1224,1619
METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",1038,1045,1305,1717,2189
NCNTY48399N48399,"Runnels County, TX",875,881,1156,1386,1701
NCNTY18139N18139,"Rush County, IN",694,771,968,1161,1282
NCNTY20165N20165,"Rush County, KS",643,710,877,1220,1302
METRO30980N48401,"Rusk County, TX HUD Metro FMR Area",959,966,1267,1565,1731
NCNTY55107N55107,"Rusk County, WI",754,759,996,1224,1319
NCNTY20167N20167,"Russell County, KS",681,811,929,1125,1352
NCNTY21207N21207,"Russell County, KY",619,660,866,1038,1147
NCNTY51167N51167,"Russell County, VA",744,748,914,1156,1377
NCNTY37161N37161,"Rutherford County, NC",801,806,925,1275,1332
NCNTY50021N50021,"Rutland County, VT",1087,1094,1435,1747,2120
NCNTY48403N48403,"Sabine County, TX",737,742,973,1167,1432
NCNTY22085N22085,"Sabine Parish, LA",718,722,892,1070,1307
NCNTY19161N19161,"Sac County, IA",786,791,919,1226,1231
METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",1891,1983,2440,3248,3744
METRO38860N23023,"Sagadahoc County, ME HUD Metro FMR Area",1172,1341,1673,2327,2807
METRO40980M40980,"Saginaw, MI MSA",812,898,1178,1518,1560
NCNTY08109N08109,"Saguache County, CO",803,856,1047,1391,1641
METRO41420M41420,"Salem, OR MSA",1257,1278,1660,2298,2487
METRO41500M41500,"Salinas, CA MSA",2173,2232,2684,3623,3945
NCNTY17165N17165,"Saline County, IL",687,760,997,1308,1370
NCNTY20169N20169,"Saline County, KS",794,799,1047,1268,1386
NCNTY29195N29195,"Saline County, MO",702,720,945,1227,1251
NCNTY31151N31151,"Saline County, NE",700,769,1009,1403,1519
METRO41540M41540,"Salisbury, MD HUD Metro FMR Area",1130,1137,1477,1948,1956
METRO41620M41620,"Salt Lake City, UT HUD Metro FMR Area",1343,1553,1864,2489,2844
NCNTY37163N37163,"Sampson County, NC",698,848,973,1167,1369
METRO41660M41660,"San Angelo, TX MSA",987,1121,1431,1946,2183
METRO41700M41700,"San Antonio-New Braunfels, TX HUD Metro FMR Area",1162,1269,1538,1973,2299
NCNTY48405N48405,"San Augustine County, TX",789,811,1015,1321,1493
METRO41940N06069,"San Benito County, CA HUD Metro FMR Area",2248,2254,2958,4020,4271
METRO41740M41740,"San Diego-Chula Vista-Carlsbad, CA MSA",2482,2667,3255,4336,5255
METRO41860MM7360,"San Francisco, CA HUD Metro FMR Area",2808,3364,4072,5201,5391
METRO32420M41900,"San Germán, PR HUD Metro FMR Area",425,427,553,688,732
METRO26420N48407,"San Jacinto County, TX HUD Metro FMR Area",1065,1194,1309,1750,2196
METRO41940M41940,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",2853,3246,3791,5009,5453
NCNTY08111N08111,"San Juan County, CO",945,1194,1309,1610,2052
NCNTY49037N49037,"San Juan County, UT",887,924,1213,1454,1724
NCNTY53055N53055,"San Juan County, WA",1372,1517,1990,2634,2635
METRO41980MM7440,"San Juan-Guaynabo, PR HUD Metro FMR Area",605,619,718,940,1133
METRO42020M42020,"San Luis Obispo-Paso Robles, CA MSA",1848,2043,2680,3596,4119
NCNTY08113N08113,"San Miguel County, CO",1390,1399,1836,2553,2878
NCNTY35047N35047,"San Miguel County, NM",831,976,1070,1488,1726
NCNTY48411N48411,"San Saba County, TX",814,819,1075,1343,1582
NCNTY46111N46111,"Sanborn County, SD",641,766,929,1292,1438
NCNTY30089N30089,"Sanders County, MT",808,923,1172,1405,1895
NCNTY39143N39143,"Sandusky County, OH",696,830,1010,1260,1363
NCNTY26151N26151,"Sanilac County, MI",704,778,1021,1314,1381
NCNTY49039N49039,"Sanpete County, UT",919,959,1258,1534,1666
METRO31080MM5945,"Santa Ana-Anaheim-Irvine, CA HUD Metro FMR Area",2874,2943,3468,4708,5622
NCNTY04023N04023,"Santa Cruz County, AZ",807,892,1171,1629,1676
METRO42100M42100,"Santa Cruz-Watsonville, CA MSA",3310,3434,4388,5599,5892
METRO42140M42140,"Santa Fe, NM MSA",1418,1566,1898,2391,2513
METRO42200M42200,"Santa Maria-Santa Barbara, CA MSA",2752,3073,3496,4560,5200
METRO42220M42220,"Santa Rosa-Petaluma, CA MSA",2064,2282,2994,4116,4392
NCNTY38081N38081,"Sargent County, ND",860,861,987,1331,1656
NCNTY55111N55111,"Sauk County, WI",870,1025,1198,1514,1598
METRO36540N31155,"Saunders County, NE HUD Metro FMR Area",937,1029,1173,1543,1744
METRO42340M42340,"Savannah, GA MSA",1596,1680,1842,2450,2792
NCNTY55113N55113,"Sawyer County, WI",820,851,1117,1339,1479
NCNTY48413N48413,"Schleicher County, TX",756,778,973,1266,1432
NCNTY13249N13249,"Schley County, GA",765,770,973,1342,1395
NCNTY26153N26153,"Schoolcraft County, MI",689,858,973,1338,1380
NCNTY17169N17169,"Schuyler County, IL",663,878,962,1153,1374
NCNTY29197N29197,"Schuyler County, MO",678,749,983,1179,1302
NCNTY36097N36097,"Schuyler County, NY",876,969,1271,1669,1683
NCNTY42107N42107,"Schuylkill County, PA",784,847,1110,1445,1518
NCNTY39145N39145,"Scioto County, OH",683,822,991,1352,1493
NCNTY29199N29199,"Scotland County, MO",660,705,888,1235,1490
NCNTY37165N37165,"Scotland County, NC",750,755,925,1244,1249
NCNTY05127N05127,"Scott County, AR",661,703,923,1215,1301
NCNTY17171N17171,"Scott County, IL",701,775,1017,1219,1347
NCNTY18143N18143,"Scott County, IN",773,822,1078,1440,1445
NCNTY20171N20171,"Scott County, KS",643,668,877,1132,1471
NCNTY29201N29201,"Scott County, MO",742,761,999,1229,1323
METRO27140N28123,"Scott County, MS HUD Metro FMR Area",858,863,1034,1240,1369
NCNTY47151N47151,"Scott County, TN",724,762,925,1159,1552
NCNTY31157N31157,"Scotts Bluff County, NE",716,793,1033,1376,1462
METRO42540M42540,"Scranton--Wilkes-Barre, PA MSA",916,1091,1329,1731,1875
NCNTY13251N13251,"Screven County, GA",737,742,973,1222,1395
NCNTY48415N48415,"Scurry County, TX",892,1047,1148,1582,1644
NCNTY05129N05129,"Searcy County, AR",630,671,880,1224,1240
METRO42660MM7600,"Seattle-Bellevue, WA HUD Metro FMR Area",2250,2328,2713,3550,4173
METRO42680M42680,"Sebastian-Vero Beach-West Vero Corridor, FL MSA",1305,1314,1724,2103,2892
METRO42700M42700,"Sebring, FL MSA",918,1054,1331,1611,2113
NCNTY08115N08115,"Sedgwick County, CO",746,759,973,1167,1525
NCNTY13253N13253,"Seminole County, GA",780,785,992,1373,1422
NCNTY40133N40133,"Seminole County, OK",673,734,937,1256,1368
NCNTY36099N36099,"Seneca County, NY",904,947,1202,1594,2016
NCNTY39147N39147,"Seneca County, OH",802,807,1059,1289,1402
NCNTY05133N05133,"Sevier County, AR",666,671,880,1097,1210
NCNTY47155N47155,"Sevier County, TN",953,1051,1252,1645,1658
NCNTY49041N49041,"Sevier County, UT",806,1018,1169,1552,1667
NCNTY20175N20175,"Seward County, KS",776,816,1059,1423,1594
METRO30700N31159,"Seward County, NE HUD Metro FMR Area",767,794,1016,1413,1523
NCNTY48417N48417,"Shackelford County, TX",756,778,973,1266,1432
NCNTY29203N29203,"Shannon County, MO",682,706,926,1129,1377
NCNTY28125N28125,"Sharkey County, MS",708,713,842,1115,1118
NCNTY05135N05135,"Sharp County, AR",659,671,880,1224,1432
NCNTY55115N55115,"Shawano County, WI",704,828,989,1266,1309
METRO43100M43100,"Sheboygan, WI MSA",832,961,1207,1462,1652
NCNTY19165N19165,"Shelby County, IA",682,838,919,1278,1309
NCNTY17173N17173,"Shelby County, IL",702,844,1018,1221,1536
METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",1025,1103,1227,1521,1822
NCNTY29205N29205,"Shelby County, MO",660,703,888,1189,1429
NCNTY39149N39149,"Shelby County, OH",763,834,1094,1466,1533
NCNTY48419N48419,"Shelby County, TX",756,888,973,1353,1439
NCNTY51171N51171,"Shenandoah County, VA",875,880,1124,1437,1569
NCNTY20179N20179,"Sheridan County, KS",643,699,877,1052,1276
NCNTY30091N30091,"Sheridan County, MT",981,998,1309,1821,1956
NCNTY38083N38083,"Sheridan County, ND",806,811,1009,1403,1693
NCNTY31161N31161,"Sheridan County, NE",666,732,961,1152,1497
NCNTY56033N56033,"Sheridan County, WY",918,924,1212,1453,2030
NCNTY20181N20181,"Sherman County, KS",703,731,959,1150,1395
NCNTY31163N31163,"Sherman County, NE",666,732,961,1337,1507
NCNTY41055N41055,"Sherman County, OR",991,1085,1424,1774,2389
NCNTY48421N48421,"Sherman County, TX",764,786,983,1279,1446
METRO43300M43300,"Sherman-Denison, TX MSA",1149,1150,1426,1983,2277
NCNTY26155N26155,"Shiawassee County, MI",832,859,1127,1510,1661
NCNTY16079N16079,"Shoshone County, ID",875,899,1180,1415,1980
METRO43340M43340,"Shreveport-Bossier City, LA MSA",948,1070,1211,1590,1692
NCNTY27143N27143,"Sibley County, MN",693,766,1005,1342,1347
NCNTY06091N06091,"Sierra County, CA",1162,1267,1663,2313,2749
NCNTY35051N35051,"Sierra County, NM",756,835,1096,1524,1767
METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",942,1180,1335,1857,2240
NCNTY30093N30093,"Silver Bow County, MT",1065,1191,1465,2037,2259
NCNTY21213N21213,"Simpson County, KY",785,908,1099,1464,1534
METRO27140N28127,"Simpson County, MS HUD Metro FMR Area",631,813,915,1273,1535
METRO43580M43580,"Sioux City, IA-NE-SD MSA",855,994,1240,1489,1642
NCNTY19167N19167,"Sioux County, IA",775,780,1023,1313,1423
NCNTY38085N38085,"Sioux County, ND",727,733,873,1146,1385
NCNTY31165N31165,"Sioux County, NE",703,773,1014,1252,1355
METRO43620M43620,"Sioux Falls, SD HUD Metro FMR Area",908,1035,1214,1665,2037
NCNTY06093N06093,"Siskiyou County, CA",1028,1034,1334,1855,2046
NCNTY02220N02220,"Sitka City and Borough, AK",1178,1447,1679,2335,2817
NCNTY02230N02230,"Skagway Municipality, AK",1255,1387,1820,2485,2997
METRO43640M43640,"Slidell-Mandeville-Covington, LA MSA",1063,1213,1428,1851,2068
NCNTY38087N38087,"Slope County, ND",806,811,1009,1403,1693
NCNTY20183N20183,"Smith County, KS",687,815,938,1213,1365
NCNTY28129N28129,"Smith County, MS",727,768,842,1012,1118
METRO34980N47159,"Smith County, TN HUD Metro FMR Area",857,863,1132,1473,1499
NCNTY51173N51173,"Smyth County, VA",642,753,914,1191,1429
NCNTY42109N42109,"Snyder County, PA",828,960,1138,1419,1683
NCNTY35053N35053,"Socorro County, NM",723,888,973,1353,1569
METRO41540N24039,"Somerset County, MD HUD Metro FMR Area",974,980,1261,1714,1801
NCNTY23025N23025,"Somerset County, ME",1060,1132,1323,1765,1894
NCNTY42111N42111,"Somerset County, PA",830,835,973,1307,1469
NCNTY48425N48425,"Somervell County, TX",849,873,1092,1421,1607
METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",973,1197,1400,1698,1854
NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",851,857,1091,1412,1830
NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",1024,1303,1428,1986,2352
METRO43900M43900,"Spartanburg, SC HUD Metro FMR Area",1107,1159,1271,1541,1778
NCNTY18147N18147,"Spencer County, IN",659,729,956,1330,1382
NCNTY46115N46115,"Spink County, SD",641,777,929,1114,1537
METRO44060M44060,"Spokane, WA HUD Metro FMR Area",1172,1267,1626,2217,2661
METRO44100M44100,"Springfield, IL MSA",878,1026,1273,1704,1780
METRO44140M44140,"Springfield, MA MSA",1310,1485,1864,2287,2468
METRO44180M44180,"Springfield, MO HUD Metro FMR Area",933,939,1164,1592,1808
METRO44220M44220,"Springfield, OH MSA",807,892,1171,1434,1664
NCNTY29185N29185,"St. Clair County, MO",612,677,888,1065,1320
METRO41060M41060,"St. Cloud, MN MSA",942,990,1299,1728,2017
NCNTY78010N78010,"St. Croix Island, VI",1106,1113,1330,1609,1761
NCNTY05123N05123,"St. Francis County, AR",690,735,964,1212,1368
NCNTY29187N29187,"St. Francois County, MO",728,733,962,1244,1274
METRO41100M41100,"St. George, UT MSA",1302,1310,1694,2229,2822
METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",818,823,1080,1502,1542
NCNTY78020N78020,"St. John Island, VI",1760,1771,2218,2659,2937
NCNTY26149N26149,"St. Joseph County, MI",752,809,1062,1438,1543
METRO41140M41140,"St. Joseph, MO-KS MSA",818,879,1138,1440,1655
NCNTY22097N22097,"St. Landry Parish, LA",652,656,861,1073,1207
NCNTY36089N36089,"St. Lawrence County, NY",783,862,1131,1356,1497
METRO41180M41180,"St. Louis, MO-IL HUD Metro FMR Area",1036,1079,1321,1700,1965
NCNTY22101N22101,"St. Mary Parish, LA",751,756,992,1303,1584
METRO30500N24037,"St. Mary's County, MD HUD Metro FMR Area",1495,1793,1965,2427,3097
NCNTY78030N78030,"St. Thomas Island, VI",1119,1299,1603,1922,2122
NCNTY20185N20185,"Stafford County, KS",643,682,877,1167,1276
NCNTY46117N46117,"Stanley County, SD",750,829,1088,1385,1684
NCNTY37167N37167,"Stanly County, NC",664,734,963,1334,1471
NCNTY20187N20187,"Stanton County, KS",687,715,938,1211,1365
NCNTY31167N31167,"Stanton County, NE",825,907,1190,1427,1576
NCNTY38089N38089,"Stark County, ND",918,924,1116,1552,1872
NCNTY18149N18149,"Starke County, IN",685,729,956,1151,1517
NCNTY48427N48427,"Starr County, TX",737,742,973,1353,1490
METRO44300M44300,"State College, PA MSA",1275,1282,1510,1890,1999
METRO44420M44420,"Staunton-Stuarts Draft, VA MSA",1145,1152,1327,1825,2042
NCNTY29186N29186,"Ste. Genevieve County, MO",718,805,967,1159,1622
NCNTY27147N27147,"Steele County, MN",852,942,1236,1677,1965
NCNTY38091N38091,"Steele County, ND",697,702,873,1214,1464
NCNTY13257N13257,"Stephens County, GA",813,819,1074,1361,1802
NCNTY40137N40137,"Stephens County, OK",789,793,954,1327,1537
NCNTY48429N48429,"Stephens County, TX",789,811,1015,1321,1493
NCNTY17177N17177,"Stephenson County, IL",708,713,935,1147,1370
NCNTY48431N48431,"Sterling County, TX",849,899,1133,1519,1871
NCNTY18151N18151,"Steuben County, IN",846,851,1117,1441,1479
NCNTY36101N36101,"Steuben County, NY",943,949,1178,1536,1962
NCNTY20189N20189,"Stevens County, KS",701,729,957,1165,1267
NCNTY27149N27149,"Stevens County, MN",710,785,1030,1432,1728
METRO44060N53065,"Stevens County, WA HUD Metro FMR Area",920,926,1184,1647,1986
METRO17980M13259,"Stewart County, GA HUD Metro FMR Area",803,844,974,1294,1352
METRO17300M47161,"Stewart County, TN HUD Metro FMR Area",720,848,1045,1453,1753
METRO13740M30095,"Stillwater County, MT HUD Metro FMR Area",909,985,1292,1797,2167
METRO44700M44700,"Stockton-Lodi, CA MSA",1411,1528,1909,2655,3202
NCNTY29207N29207,"Stoddard County, MO",660,677,888,1183,1247
NCNTY05137N05137,"Stone County, AR",684,729,956,1330,1347
NCNTY29209N29209,"Stone County, MO",685,743,975,1356,1636
METRO25060M28131,"Stone County, MS HUD Metro FMR Area",759,764,1003,1203,1482
NCNTY48433N48433,"Stonewall County, TX",849,873,1092,1421,1607
NCNTY38093N38093,"Stutsman County, ND",699,703,903,1256,1515
NCNTY56035N56035,"Sublette County, WY",776,781,1018,1416,1681
METRO45460N18153,"Sullivan County, IN HUD Metro FMR Area",797,824,1081,1316,1809
NCNTY29211N29211,"Sullivan County, MO",660,809,888,1110,1320
NCNTY33019N33019,"Sullivan County, NH",1274,1396,1830,2533,2822
NCNTY36105N36105,"Sullivan County, NY",1065,1144,1393,1937,2023
NCNTY42113N42113,"Sullivan County, PA",717,786,986,1371,1617
NCNTY46119N46119,"Sully County, SD",701,775,1017,1294,1574
NCNTY54089N54089,"Summers County, WV",707,748,921,1215,1219
NCNTY08117N08117,"Summit County, CO",1826,2019,2649,3176,3509
NCNTY49043N49043,"Summit County, UT",1928,2054,2378,3219,3800
METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",803,868,1139,1366,1508
NCNTY01119N01119,"Sumter County, AL",666,683,896,1246,1336
NCNTY13261N13261,"Sumter County, GA",874,880,1155,1385,1529
METRO44940M44940,"Sumter, SC MSA",955,1056,1385,1661,2031
NCNTY28133N28133,"Sunflower County, MS",581,642,842,1136,1260
NCNTY37171N37171,"Surry County, NC",702,706,927,1111,1409
METRO47260N51181,"Surry County, VA HUD Metro FMR Area",960,976,1102,1533,1849
NCNTY42115N42115,"Susquehanna County, PA",818,866,1124,1444,1515
NCNTY10005N10005,"Sussex County, DE",1191,1199,1573,1975,2442
NCNTY48435N48435,"Sutton County, TX",737,742,973,1214,1432
NCNTY12121N12121,"Suwannee County, FL",1019,1067,1170,1564,1658
NCNTY37173N37173,"Swain County, NC",806,813,925,1264,1390
NCNTY30097N30097,"Sweet Grass County, MT",908,946,1212,1599,1638
NCNTY56037N56037,"Sweetwater County, WY",765,896,1046,1327,1755
NCNTY27151N27151,"Swift County, MN",671,768,973,1285,1314
NCNTY48437N48437,"Swisher County, TX",756,783,973,1353,1432
NCNTY18155N18155,"Switzerland County, IN",685,729,956,1280,1287
METRO45060M45060,"Syracuse, NY MSA",1065,1202,1490,1810,1979
METRO42660MM8200,"Tacoma, WA HUD Metro FMR Area",1528,1717,2109,2924,3319
METRO17980M13263,"Talbot County, GA HUD Metro FMR Area",966,1014,1171,1629,1830
NCNTY24041N24041,"Talbot County, MD",1321,1410,1549,2154,2599
NCNTY13265N13265,"Taliaferro County, GA",822,827,1045,1307,1498
NCNTY01121N01121,"Talladega County, AL",588,715,853,1161,1165
METRO45220M45220,"Tallahassee, FL HUD Metro FMR Area",1187,1302,1463,1811,1937
NCNTY28135N28135,"Tallahatchie County, MS",727,768,842,1096,1412
NCNTY01123N01123,"Tallapoosa County, AL",666,694,897,1078,1273
NCNTY19171N19171,"Tama County, IA",735,755,990,1235,1400
METRO45300M45300,"Tampa-St. Petersburg-Clearwater, FL MSA",1743,1854,2162,2764,3365
NCNTY29213N29213,"Taney County, MO",825,830,1089,1407,1611
NCNTY35055N35055,"Taos County, NM",1056,1247,1487,1852,2495
METRO32820N28137,"Tate County, MS HUD Metro FMR Area",875,881,1156,1419,1531
NCNTY13267N13267,"Tattnall County, GA",737,742,973,1167,1632
METRO39300MM1120,"Taunton-Mansfield-Norton, MA HUD Metro FMR Area",1547,1710,2244,2767,2971
NCNTY12123N12123,"Taylor County, FL",909,932,1044,1377,1386
NCNTY13269N13269,"Taylor County, GA",828,888,973,1353,1395
NCNTY19173N19173,"Taylor County, IA",682,700,919,1116,1217
NCNTY21217N21217,"Taylor County, KY",619,790,866,1204,1209
NCNTY55119N55119,"Taylor County, WI",691,778,973,1245,1570
NCNTY54091N54091,"Taylor County, WV",717,845,1040,1404,1409
NCNTY51185N51185,"Tazewell County, VA",767,772,964,1156,1321
NCNTY06103N06103,"Tehama County, CA",1024,1117,1466,2008,2459
NCNTY13271N13271,"Telfair County, GA",828,852,973,1215,1288
