state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2025,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2023,state_alpha
06,013,99999,Contra Costa County,,"Oakland-Fremont, CA HUD Metro FMR Area",0601399999,2336,2601,3176,4061,4813,METRO41860MM5775,1162648,CA
06,041,99999,Marin County,,"San Francisco, CA HUD Metro FMR Area",0604199999,2808,3364,4072,5201,5391,METRO41860MM7360,260485,CA
06,075,99999,San Francisco County,,"San Francisco, CA HUD Metro FMR Area",0607599999,2808,3364,4072,5201,5391,METRO41860MM7360,851036,CA
06,081,99999,San Mateo County,,"San Francisco, CA HUD Metro FMR Area",0608199999,2808,3364,4072,5201,5391,METRO41860MM7360,754250,CA
06,085,99999,Santa Clara County,,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",0608599999,2853,3246,3791,5009,5453,METRO41940M41940,1916831,CA
06,069,99999,San Benito County,,"San Benito County, CA HUD Metro FMR Area",0606999999,2248,2254,2958,4020,4271,METRO41940N06069,64753,CA
06,079,99999,San Luis Obispo County,,"San Luis Obispo-Paso Robles, CA MSA",0607999999,1848,2043,2680,3596,4119,METRO42020M42020,281712,CA
06,087,99999,Santa Cruz County,,"Santa Cruz-Watsonville, CA MSA",0608799999,3310,3434,4388,5599,5892,METRO42100M42100,268571,CA
06,083,99999,Santa Barbara County,,"Santa Maria-Santa Barbara, CA MSA",0608399999,2752,3073,3496,4560,5200,METRO42200M42200,445213,CA
06,097,99999,Sonoma County,,"Santa Rosa-Petaluma, CA MSA",0609799999,2064,2282,2994,4116,4392,METRO42220M42220,488436,CA
06,077,99999,San Joaquin County,,"Stockton-Lodi, CA MSA",0607799999,1411,1528,1909,2655,3202,METRO44700M44700,779445,CA
06,095,99999,Solano County,,"Vallejo, CA MSA",0609599999,1696,1839,2334,3088,3471,METRO46700M46700,450995,CA
06,107,99999,Tulare County,,"Visalia, CA MSA",0610799999,1202,1209,1587,2183,2576,METRO47300M47300,473446,CA
06,101,99999,Sutter County,,"Yuba City, CA MSA",0610199999,1249,1363,1661,2310,2786,METRO49700M49700,99101,CA
06,115,99999,Yuba County,,"Yuba City, CA MSA",0611599999,1249,1363,1661,2310,2786,METRO49700M49700,81705,CA
06,003,99999,Alpine County,,"Alpine County, CA",0600399999,1162,1267,1663,2313,2749,NCNTY06003N06003,1515,CA
06,005,99999,Amador County,,"Amador County, CA",0600599999,1479,1488,1810,2367,2893,NCNTY06005N06005,40577,CA
06,009,99999,Calaveras County,,"Calaveras County, CA",0600999999,1215,1325,1739,2419,2612,NCNTY06009N06009,45674,CA
06,011,99999,Colusa County,,"Colusa County, CA",0601199999,1065,1072,1406,1855,1862,NCNTY06011N06011,21811,CA
06,015,99999,Del Norte County,,"Del Norte County, CA",0601599999,1017,1299,1456,2025,2420,NCNTY06015N06015,27462,CA
06,021,99999,Glenn County,,"Glenn County, CA",0602199999,1003,1109,1455,1930,2328,NCNTY06021N06021,28657,CA
06,023,99999,Humboldt County,,"Humboldt County, CA",0602399999,1192,1271,1662,2311,2788,NCNTY06023N06023,136132,CA
06,027,99999,Inyo County,,"Inyo County, CA",0602799999,1178,1538,1686,2160,2828,NCNTY06027N06027,18829,CA
06,033,99999,Lake County,,"Lake County, CA",0603399999,1297,1306,1713,2382,2874,NCNTY06033N06033,68024,CA
06,035,99999,Lassen County,,"Lassen County, CA",0603599999,948,1092,1375,1912,2307,NCNTY06035N06035,31873,CA
06,043,99999,Mariposa County,,"Mariposa County, CA",0604399999,1078,1218,1542,2145,2587,NCNTY06043N06043,17130,CA
06,045,99999,Mendocino County,,"Mendocino County, CA",0604599999,1348,1386,1819,2530,2961,NCNTY06045N06045,91145,CA
06,049,99999,Modoc County,,"Modoc County, CA",0604999999,828,945,1185,1534,1959,NCNTY06049N06049,8651,CA
06,051,99999,Mono County,,"Mono County, CA",0605199999,1350,1762,1932,2687,3193,NCNTY06051N06051,13219,CA
06,057,99999,Nevada County,,"Nevada County, CA",0605799999,1484,1494,1960,2726,3288,NCNTY06057N06057,102322,CA
06,063,99999,Plumas County,,"Plumas County, CA",0606399999,1051,1161,1524,2120,2155,NCNTY06063N06063,19650,CA
06,091,99999,Sierra County,,"Sierra County, CA",0609199999,1162,1267,1663,2313,2749,NCNTY06091N06091,2916,CA
06,093,99999,Siskiyou County,,"Siskiyou County, CA",0609399999,1028,1034,1334,1855,2046,NCNTY06093N06093,44049,CA
06,103,99999,Tehama County,,"Tehama County, CA",0610399999,1024,1117,1466,2008,2459,NCNTY06103N06103,65484,CA
06,105,99999,Trinity County,,"Trinity County, CA",0610599999,881,974,1278,1739,1760,NCNTY06105N06105,15889,CA
06,109,99999,Tuolumne County,,"Tuolumne County, CA",0610999999,1208,1385,1752,2291,2939,NCNTY06109N06109,54993,CA
08,013,99999,Boulder County,,"Boulder, CO MSA",0801399999,1671,1932,2286,3035,3487,METRO14500M14500,328658,CO
08,041,99999,El Paso County,,"Colorado Springs, CO HUD Metro FMR Area",0804199999,1285,1573,1864,2592,2948,METRO17820M17820,730323,CO
08,119,99999,Teller County,,"Teller County, CO HUD Metro FMR Area",0811999999,1142,1511,1656,2303,2778,METRO17820N08119,24758,CO
08,001,99999,Adams County,,"Denver-Aurora-Centennial, CO MSA",0800199999,1769,1888,2249,2944,3283,METRO19740M19740,520149,CO
08,005,99999,Arapahoe County,,"Denver-Aurora-Centennial, CO MSA",0800599999,1769,1888,2249,2944,3283,METRO19740M19740,654453,CO
08,014,99999,Broomfield County,,"Denver-Aurora-Centennial, CO MSA",0801499999,1769,1888,2249,2944,3283,METRO19740M19740,73946,CO
08,019,99999,Clear Creek County,,"Denver-Aurora-Centennial, CO MSA",0801999999,1769,1888,2249,2944,3283,METRO19740M19740,9403,CO
08,031,99999,Denver County,,"Denver-Aurora-Centennial, CO MSA",0803199999,1769,1888,2249,2944,3283,METRO19740M19740,710800,CO
08,035,99999,Douglas County,,"Denver-Aurora-Centennial, CO MSA",0803599999,1769,1888,2249,2944,3283,METRO19740M19740,360206,CO
08,039,99999,Elbert County,,"Denver-Aurora-Centennial, CO MSA",0803999999,1769,1888,2249,2944,3283,METRO19740M19740,26457,CO
08,047,99999,Gilpin County,,"Denver-Aurora-Centennial, CO MSA",0804799999,1769,1888,2249,2944,3283,METRO19740M19740,5856,CO
08,059,99999,Jefferson County,,"Denver-Aurora-Centennial, CO MSA",0805999999,1769,1888,2249,2944,3283,METRO19740M19740,580519,CO
08,093,99999,Park County,,"Denver-Aurora-Centennial, CO MSA",0809399999,1769,1888,2249,2944,3283,METRO19740M19740,17597,CO
08,069,99999,Larimer County,,"Fort Collins-Loveland, CO MSA",0806999999,1628,1658,1869,2573,2741,METRO22660M22660,359363,CO
08,077,99999,Mesa County,,"Grand Junction, CO MSA",0807799999,955,1069,1354,1883,2271,METRO24300M24300,156131,CO
08,123,99999,Weld County,,"Greeley, CO MSA",0812399999,1280,1353,1708,2375,2830,METRO24540M24540,331466,CO
08,101,99999,Pueblo County,,"Pueblo, CO MSA",0810199999,947,1046,1373,1749,2048,METRO39380M39380,168135,CO
08,003,99999,Alamosa County,,"Alamosa County, CO",0800399999,814,885,1062,1477,1782,NCNTY08003N08003,16460,CO
08,007,99999,Archuleta County,,"Archuleta County, CO",0800799999,1221,1228,1439,2001,2414,NCNTY08007N08007,13509,CO
08,009,99999,Baca County,,"Baca County, CO",0800999999,746,771,973,1353,1525,NCNTY08009N08009,3496,CO
08,011,99999,Bent County,,"Bent County, CO",0801199999,841,847,1111,1545,1742,NCNTY08011N08011,5561,CO
08,015,99999,Chaffee County,,"Chaffee County, CO",0801599999,1252,1260,1653,2299,2592,NCNTY08015N08015,19564,CO
08,017,99999,Cheyenne County,,"Cheyenne County, CO",0801799999,823,828,1087,1398,1704,NCNTY08017N08017,1726,CO
08,021,99999,Conejos County,,"Conejos County, CO",0802199999,746,865,973,1332,1336,NCNTY08021N08021,7553,CO
08,023,99999,Costilla County,,"Costilla County, CO",0802399999,737,742,973,1353,1525,NCNTY08023N08023,3534,CO
08,025,99999,Crowley County,,"Crowley County, CO",0802599999,1040,1046,1373,1646,2153,NCNTY08025N08025,5782,CO
08,027,99999,Custer County,,"Custer County, CO",0802799999,1006,1010,1312,1573,2057,NCNTY08027N08027,4885,CO
08,029,99999,Delta County,,"Delta County, CO",0802999999,932,944,1215,1676,2038,NCNTY08029N08029,31173,CO
08,033,99999,Dolores County,,"Dolores County, CO",0803399999,896,1066,1168,1491,1831,NCNTY08033N08033,2329,CO
08,037,99999,Eagle County,,"Eagle County, CO",0803799999,1746,1930,2533,3037,3927,NCNTY08037N08037,55650,CO
08,043,99999,Fremont County,,"Fremont County, CO",0804399999,1002,1008,1323,1694,1752,NCNTY08043N08043,49107,CO
08,045,99999,Garfield County,,"Garfield County, CO",0804599999,1329,1338,1755,2441,2615,NCNTY08045N08045,61683,CO
08,049,99999,Grand County,,"Grand County, CO",0804999999,1215,1447,1620,1942,2718,NCNTY08049N08049,15724,CO
08,051,99999,Gunnison County,,"Gunnison County, CO",0805199999,1075,1217,1413,1965,2370,NCNTY08051N08051,17018,CO
08,053,99999,Hinsdale County,,"Hinsdale County, CO",0805399999,890,896,1176,1501,1844,NCNTY08053N08053,911,CO
08,055,99999,Huerfano County,,"Huerfano County, CO",0805599999,774,898,1122,1345,1759,NCNTY08055N08055,6896,CO
08,057,99999,Jackson County,,"Jackson County, CO",0805799999,766,771,1012,1292,1587,NCNTY08057N08057,1440,CO
08,061,99999,Kiowa County,,"Kiowa County, CO",0806199999,889,895,1174,1498,1841,NCNTY08061N08061,1347,CO
08,063,99999,Kit Carson County,,"Kit Carson County, CO",0806399999,916,922,1210,1451,1897,NCNTY08063N08063,7039,CO
08,065,99999,Lake County,,"Lake County, CO",0806599999,1385,1394,1829,2334,2867,NCNTY08065N08065,7403,CO
08,067,99999,La Plata County,,"La Plata County, CO",0806799999,1326,1360,1784,2181,2362,NCNTY08067N08067,55983,CO
08,071,99999,Las Animas County,,"Las Animas County, CO",0807199999,843,931,1222,1507,1618,NCNTY08071N08071,14422,CO
08,073,99999,Lincoln County,,"Lincoln County, CO",0807399999,790,796,1044,1452,1637,NCNTY08073N08073,5583,CO
08,075,99999,Logan County,,"Logan County, CO",0807599999,819,893,1172,1546,1552,NCNTY08075N08075,21302,CO
08,079,99999,Mineral County,,"Mineral County, CO",0807999999,1436,1446,1897,2421,2974,NCNTY08079N08079,794,CO
08,081,99999,Moffat County,,"Moffat County, CO",0808199999,921,927,1216,1458,1686,NCNTY08081N08081,13232,CO
08,083,99999,Montezuma County,,"Montezuma County, CO",0808399999,931,990,1289,1714,2021,NCNTY08083N08083,26070,CO
08,085,99999,Montrose County,,"Montrose County, CO",0808599999,949,956,1254,1744,2104,NCNTY08085N08085,42823,CO
08,087,99999,Morgan County,,"Morgan County, CO",0808799999,953,960,1259,1743,1979,NCNTY08087N08087,29045,CO
08,089,99999,Otero County,,"Otero County, CO",0808999999,774,779,1022,1368,1714,NCNTY08089N08089,18580,CO
08,091,99999,Ouray County,,"Ouray County, CO",0809199999,1329,1414,1733,2410,2717,NCNTY08091N08091,4936,CO
08,095,99999,Phillips County,,"Phillips County, CO",0809599999,860,866,1136,1450,1781,NCNTY08095N08095,4493,CO
08,097,99999,Pitkin County,,"Pitkin County, CO",0809799999,1675,2217,2430,3102,3810,NCNTY08097N08097,17325,CO
08,099,99999,Prowers County,,"Prowers County, CO",0809999999,746,888,973,1249,1542,NCNTY08099N08099,11968,CO
08,103,99999,Rio Blanco County,,"Rio Blanco County, CO",0810399999,812,818,1073,1366,1682,NCNTY08103N08103,6511,CO
08,105,99999,Rio Grande County,,"Rio Grande County, CO",0810599999,880,1024,1148,1376,1800,NCNTY08105N08105,11442,CO
08,107,99999,Routt County,,"Routt County, CO",0810799999,1862,1991,2182,2616,3421,NCNTY08107N08107,24944,CO
08,109,99999,Saguache County,,"Saguache County, CO",0810999999,803,856,1047,1391,1641,NCNTY08109N08109,6454,CO
08,111,99999,San Juan County,,"San Juan County, CO",0811199999,945,1194,1309,1610,2052,NCNTY08111N08111,690,CO
08,113,99999,San Miguel County,,"San Miguel County, CO",0811399999,1390,1399,1836,2553,2878,NCNTY08113N08113,8082,CO
08,115,99999,Sedgwick County,,"Sedgwick County, CO",0811599999,746,759,973,1167,1525,NCNTY08115N08115,2391,CO
08,117,99999,Summit County,,"Summit County, CO",0811799999,1826,2019,2649,3176,3509,NCNTY08117N08117,30955,CO
08,121,99999,Washington County,,"Washington County, CO",0812199999,912,914,1190,1427,1576,NCNTY08121N08121,4817,CO
08,125,99999,Yuma County,,"Yuma County, CO",0812599999,835,841,1103,1415,1460,NCNTY08125N08125,9938,CO
09,120,08070,Greater Bridgeport Planning Region,Bridgeport town,"Bridgeport-Stamford-Danbury, CT MSA",0912008070,1902,2307,2758,3335,3952,METRO14860M14860,148012,CT
09,120,23890,Greater Bridgeport Planning Region,Easton town,"Bridgeport-Stamford-Danbury, CT MSA",0912023890,1902,2307,2758,3335,3952,METRO14860M14860,7612,CT
09,120,26620,Greater Bridgeport Planning Region,Fairfield town,"Bridgeport-Stamford-Danbury, CT MSA",0912026620,1902,2307,2758,3335,3952,METRO14860M14860,62508,CT
09,120,48620,Greater Bridgeport Planning Region,Monroe town,"Bridgeport-Stamford-Danbury, CT MSA",0912048620,1902,2307,2758,3335,3952,METRO14860M14860,18833,CT
09,120,74190,Greater Bridgeport Planning Region,Stratford town,"Bridgeport-Stamford-Danbury, CT MSA",0912074190,1902,2307,2758,3335,3952,METRO14860M14860,52403,CT
09,120,77200,Greater Bridgeport Planning Region,Trumbull town,"Bridgeport-Stamford-Danbury, CT MSA",0912077200,1902,2307,2758,3335,3952,METRO14860M14860,36928,CT
09,190,04720,Western Connecticut Planning Region,Bethel town,"Bridgeport-Stamford-Danbury, CT MSA",0919004720,1902,2307,2758,3335,3952,METRO14860M14860,20498,CT
09,190,08210,Western Connecticut Planning Region,Bridgewater town,"Bridgeport-Stamford-Danbury, CT MSA",0919008210,1902,2307,2758,3335,3952,METRO14860M14860,1670,CT
09,190,08980,Western Connecticut Planning Region,Brookfield town,"Bridgeport-Stamford-Danbury, CT MSA",0919008980,1902,2307,2758,3335,3952,METRO14860M14860,17490,CT
09,190,18500,Western Connecticut Planning Region,Danbury town,"Bridgeport-Stamford-Danbury, CT MSA",0919018500,1902,2307,2758,3335,3952,METRO14860M14860,86086,CT
09,190,18850,Western Connecticut Planning Region,Darien town,"Bridgeport-Stamford-Danbury, CT MSA",0919018850,1902,2307,2758,3335,3952,METRO14860M14860,21683,CT
09,190,33620,Western Connecticut Planning Region,Greenwich town,"Bridgeport-Stamford-Danbury, CT MSA",0919033620,1902,2307,2758,3335,3952,METRO14860M14860,63505,CT
09,190,50580,Western Connecticut Planning Region,New Canaan town,"Bridgeport-Stamford-Danbury, CT MSA",0919050580,1902,2307,2758,3335,3952,METRO14860M14860,20704,CT
09,190,50860,Western Connecticut Planning Region,New Fairfield town,"Bridgeport-Stamford-Danbury, CT MSA",0919050860,1902,2307,2758,3335,3952,METRO14860M14860,13558,CT
09,190,52630,Western Connecticut Planning Region,New Milford town,"Bridgeport-Stamford-Danbury, CT MSA",0919052630,1902,2307,2758,3335,3952,METRO14860M14860,28161,CT
09,190,52980,Western Connecticut Planning Region,Newtown town,"Bridgeport-Stamford-Danbury, CT MSA",0919052980,1902,2307,2758,3335,3952,METRO14860M14860,27384,CT
09,190,56060,Western Connecticut Planning Region,Norwalk town,"Bridgeport-Stamford-Danbury, CT MSA",0919056060,1902,2307,2758,3335,3952,METRO14860M14860,91375,CT
09,190,63480,Western Connecticut Planning Region,Redding town,"Bridgeport-Stamford-Danbury, CT MSA",0919063480,1902,2307,2758,3335,3952,METRO14860M14860,8756,CT
09,190,63970,Western Connecticut Planning Region,Ridgefield town,"Bridgeport-Stamford-Danbury, CT MSA",0919063970,1902,2307,2758,3335,3952,METRO14860M14860,24992,CT
09,190,68310,Western Connecticut Planning Region,Sherman town,"Bridgeport-Stamford-Danbury, CT MSA",0919068310,1902,2307,2758,3335,3952,METRO14860M14860,3508,CT
09,190,73070,Western Connecticut Planning Region,Stamford town,"Bridgeport-Stamford-Danbury, CT MSA",0919073070,1902,2307,2758,3335,3952,METRO14860M14860,135806,CT
09,190,83430,Western Connecticut Planning Region,Weston town,"Bridgeport-Stamford-Danbury, CT MSA",0919083430,1902,2307,2758,3335,3952,METRO14860M14860,10335,CT
09,190,83500,Western Connecticut Planning Region,Westport town,"Bridgeport-Stamford-Danbury, CT MSA",0919083500,1902,2307,2758,3335,3952,METRO14860M14860,27282,CT
09,190,86370,Western Connecticut Planning Region,Wilton town,"Bridgeport-Stamford-Danbury, CT MSA",0919086370,1902,2307,2758,3335,3952,METRO14860M14860,18439,CT
09,110,01080,Capitol Planning Region,Andover town,"Hartford-West Hartford-East Hartford, CT MSA",0911001080,1373,1576,1991,2387,2709,METRO25540M25540,3148,CT
09,110,02060,Capitol Planning Region,Avon town,"Hartford-West Hartford-East Hartford, CT MSA",0911002060,1373,1576,1991,2387,2709,METRO25540M25540,18856,CT
09,110,04300,Capitol Planning Region,Berlin town,"Hartford-West Hartford-East Hartford, CT MSA",0911004300,1373,1576,1991,2387,2709,METRO25540M25540,20210,CT
09,110,05910,Capitol Planning Region,Bloomfield town,"Hartford-West Hartford-East Hartford, CT MSA",0911005910,1373,1576,1991,2387,2709,METRO25540M25540,21547,CT
09,110,06260,Capitol Planning Region,Bolton town,"Hartford-West Hartford-East Hartford, CT MSA",0911006260,1373,1576,1991,2387,2709,METRO25540M25540,4848,CT
09,110,12270,Capitol Planning Region,Canton town,"Hartford-West Hartford-East Hartford, CT MSA",0911012270,1373,1576,1991,2387,2709,METRO25540M25540,10108,CT
09,110,16400,Capitol Planning Region,Columbia town,"Hartford-West Hartford-East Hartford, CT MSA",0911016400,1373,1576,1991,2387,2709,METRO25540M25540,5268,CT
09,110,17800,Capitol Planning Region,Coventry town,"Hartford-West Hartford-East Hartford, CT MSA",0911017800,1373,1576,1991,2387,2709,METRO25540M25540,12267,CT
09,110,22070,Capitol Planning Region,East Granby town,"Hartford-West Hartford-East Hartford, CT MSA",0911022070,1373,1576,1991,2387,2709,METRO25540M25540,5214,CT
09,110,22630,Capitol Planning Region,East Hartford town,"Hartford-West Hartford-East Hartford, CT MSA",0911022630,1373,1576,1991,2387,2709,METRO25540M25540,50798,CT
09,110,24800,Capitol Planning Region,East Windsor town,"Hartford-West Hartford-East Hartford, CT MSA",0911024800,1373,1576,1991,2387,2709,METRO25540M25540,11157,CT
09,110,25360,Capitol Planning Region,Ellington town,"Hartford-West Hartford-East Hartford, CT MSA",0911025360,1373,1576,1991,2387,2709,METRO25540M25540,16700,CT
09,110,25990,Capitol Planning Region,Enfield town,"Hartford-West Hartford-East Hartford, CT MSA",0911025990,1373,1576,1991,2387,2709,METRO25540M25540,41100,CT
09,110,27600,Capitol Planning Region,Farmington town,"Hartford-West Hartford-East Hartford, CT MSA",0911027600,1373,1576,1991,2387,2709,METRO25540M25540,26685,CT
09,110,31240,Capitol Planning Region,Glastonbury town,"Hartford-West Hartford-East Hartford, CT MSA",0911031240,1373,1576,1991,2387,2709,METRO25540M25540,35136,CT
09,110,32640,Capitol Planning Region,Granby town,"Hartford-West Hartford-East Hartford, CT MSA",0911032640,1373,1576,1991,2387,2709,METRO25540M25540,11020,CT
09,110,37070,Capitol Planning Region,Hartford town,"Hartford-West Hartford-East Hartford, CT MSA",0911037070,1373,1576,1991,2387,2709,METRO25540M25540,119970,CT
09,110,37910,Capitol Planning Region,Hebron town,"Hartford-West Hartford-East Hartford, CT MSA",0911037910,1373,1576,1991,2387,2709,METRO25540M25540,9109,CT
09,110,44700,Capitol Planning Region,Manchester town,"Hartford-West Hartford-East Hartford, CT MSA",0911044700,1373,1576,1991,2387,2709,METRO25540M25540,59473,CT
09,110,44910,Capitol Planning Region,Mansfield town,"Hartford-West Hartford-East Hartford, CT MSA",0911044910,1373,1576,1991,2387,2709,METRO25540M25540,22454,CT
09,110,45820,Capitol Planning Region,Marlborough town,"Hartford-West Hartford-East Hartford, CT MSA",0911045820,1373,1576,1991,2387,2709,METRO25540M25540,6106,CT
09,110,50440,Capitol Planning Region,New Britain town,"Hartford-West Hartford-East Hartford, CT MSA",0911050440,1373,1576,1991,2387,2709,METRO25540M25540,73301,CT
09,110,52140,Capitol Planning Region,Newington town,"Hartford-West Hartford-East Hartford, CT MSA",0911052140,1373,1576,1991,2387,2709,METRO25540M25540,30551,CT
09,110,60120,Capitol Planning Region,Plainville town,"Hartford-West Hartford-East Hartford, CT MSA",0911060120,1373,1576,1991,2387,2709,METRO25540M25540,17468,CT
09,110,65370,Capitol Planning Region,Rocky Hill town,"Hartford-West Hartford-East Hartford, CT MSA",0911065370,1373,1576,1991,2387,2709,METRO25540M25540,20724,CT
09,110,68940,Capitol Planning Region,Simsbury town,"Hartford-West Hartford-East Hartford, CT MSA",0911068940,1373,1576,1991,2387,2709,METRO25540M25540,24747,CT
09,110,69220,Capitol Planning Region,Somers town,"Hartford-West Hartford-East Hartford, CT MSA",0911069220,1373,1576,1991,2387,2709,METRO25540M25540,10164,CT
09,110,70550,Capitol Planning Region,Southington town,"Hartford-West Hartford-East Hartford, CT MSA",0911070550,1373,1576,1991,2387,2709,METRO25540M25540,43575,CT
09,110,71390,Capitol Planning Region,South Windsor town,"Hartford-West Hartford-East Hartford, CT MSA",0911071390,1373,1576,1991,2387,2709,METRO25540M25540,26820,CT
09,110,72090,Capitol Planning Region,Stafford town,"Hartford-West Hartford-East Hartford, CT MSA",0911072090,1373,1576,1991,2387,2709,METRO25540M25540,11462,CT
09,110,74540,Capitol Planning Region,Suffield town,"Hartford-West Hartford-East Hartford, CT MSA",0911074540,1373,1576,1991,2387,2709,METRO25540M25540,15636,CT
